1
320.60,140.41,116.87,61.47
315.78,143.39,117.84,60.42
312.13,138.47,117.91,60.24
341.44,144.77,118.71,59.12
339.07,140.71,119.34,58.29
332.58,146.66,120.46,57.12
327.84,130.64,117.96,58.67
333.83,127.71,116.41,59.71
328.09,125.12,114.33,61.03
331.45,131.49,113.19,61.33
326.41,126.71,109.83,63.61
322.68,123.44,106.83,65.54
328.77,118.95,104.13,67.65
332.84,114.52,102.45,69.81
335.80,117.12,100.50,72.52
330.91,112.00,99.60,73.62
333.33,115.15,97.79,76.07
325.58,109.43,97.27,77.14
310.30,114.40,95.13,78.34
305.81,116.73,93.06,79.49
311.78,112.30,91.97,79.89
307.69,116.88,91.11,80.05
315.91,111.29,90.86,80.14
311.49,116.28,90.63,80.22
305.87,120.89,90.44,80.28
312.29,113.80,90.14,80.46
307.57,106.79,90.01,80.49
306.41,102.78,89.76,80.68
305.71,109.30,88.72,81.52
304.09,115.86,88.23,81.97
2
0
0
0
0
1
329.33,124.37,27.63,47.00
329.36,126.21,27.26,47.79
329.17,126.04,26.99,48.24
328.36,126.32,26.66,48.42
327.73,126.02,26.43,48.33
328.62,126.74,26.72,47.87
328.53,128.78,27.11,47.51
327.31,129.64,27.11,47.92
326.79,129.88,26.86,48.40
326.18,131.14,26.30,48.28
325.81,131.12,25.90,47.76
325.61,131.89,25.51,47.49
325.65,131.19,25.28,47.15
326.29,130.61,25.01,46.65
326.37,130.39,24.55,46.20
326.34,129.65,24.45,45.69
326.44,129.70,24.41,45.32
326.53,130.63,24.08,45.21
326.67,131.61,23.94,44.84
327.02,132.58,23.87,44.30
327.59,133.21,23.70,44.12
327.86,133.13,23.53,44.08
327.06,134.42,23.62,44.72
326.86,135.52,23.81,45.38
325.44,136.53,24.13,46.25
322.91,139.07,24.29,46.88
317.79,137.66,23.88,46.90
316.92,137.00,23.47,46.40
315.66,139.85,24.47,45.12
310.83,137.96,24.10,44.72
309.88,138.99,23.92,44.54
2
0
0
0
0
1
319.04,134.68,55.87,32.81
316.90,134.19,57.05,32.89
313.62,134.06,58.35,32.94
312.16,132.38,59.31,33.07
310.56,131.94,60.15,33.52
309.84,131.49,60.47,33.87
309.64,131.03,60.48,34.59
309.79,129.76,60.30,35.19
309.29,128.46,60.03,36.16
309.31,130.31,59.76,36.34
308.58,128.51,59.59,37.02
307.82,127.31,60.76,36.14
306.13,126.58,61.66,35.79
308.25,126.09,61.63,35.56
307.51,130.69,61.63,35.29
307.40,130.32,62.16,34.96
306.16,129.72,62.96,34.69
306.01,133.03,63.57,34.00
304.88,131.74,63.27,33.96
304.86,133.84,63.73,33.96
302.70,132.43,63.21,34.23
300.99,130.95,63.78,34.40
300.77,133.80,64.30,34.29
301.31,131.86,64.25,34.60
305.42,133.92,64.46,34.74
309.20,131.76,64.64,35.01
309.35,128.67,66.87,34.87
307.13,130.53,69.81,33.39
300.24,132.51,71.62,32.75
261.50,135.28,69.97,33.20
250.55,133.89,70.12,33.03
2
0
0
0
0
1
337.03,119.31,68.27,29.55
334.22,118.24,68.63,29.53
331.27,122.26,69.01,29.47
328.37,125.87,69.24,29.26
329.77,123.06,66.64,31.05
329.29,120.12,62.05,35.05
328.78,122.25,58.09,38.49
327.32,125.25,55.44,41.04
325.33,127.65,52.91,43.75
325.83,131.24,50.44,45.28
334.74,113.74,50.23,44.78
336.88,110.40,50.19,44.24
2
0
0
0
0
1
384.86,95.61,88.06,25.40
386.33,94.48,90.22,26.26
389.96,92.47,91.29,26.45
393.31,91.21,91.41,26.99
396.61,88.94,90.80,28.21
394.58,88.09,91.34,29.21
391.83,88.20,93.81,30.05
391.10,93.36,95.18,30.94
390.17,92.29,96.70,31.84
385.80,96.56,96.44,32.25
385.13,94.87,97.35,32.82
385.71,98.31,97.09,33.04
388.60,95.91,96.64,33.92
387.56,95.81,96.70,34.91
385.49,96.66,96.59,35.49
383.77,97.62,97.39,35.57
384.25,97.06,98.05,35.81
386.86,97.25,97.63,35.73
386.46,98.75,97.71,35.62
389.38,99.52,96.48,35.87
393.14,104.28,94.46,36.62
396.84,103.26,91.97,37.00
397.26,103.46,89.76,37.35
397.96,105.18,88.40,37.50
400.22,107.00,86.91,37.15
402.90,107.85,85.41,36.96
402.35,109.56,84.82,36.64
403.71,110.82,84.03,36.30
404.79,111.75,83.87,36.14
405.50,112.34,84.12,36.21
406.98,113.49,83.87,36.05
408.88,114.85,83.69,36.48
410.55,116.17,83.75,37.12
414.38,116.23,84.07,36.79
416.53,115.86,84.53,36.75
417.20,117.27,84.61,37.18
417.25,117.87,84.60,37.59
416.47,116.40,85.26,37.32
415.12,115.74,85.36,37.16
415.76,115.29,85.43,36.71
415.20,114.41,85.20,36.68
414.81,113.71,84.70,36.62
413.69,118.47,85.62,36.68
418.95,122.30,82.83,38.64
413.52,120.93,82.80,38.25
409.11,126.16,82.06,38.98
403.92,132.17,81.95,39.48
414.64,134.19,78.36,42.84
418.78,130.32,75.03,45.59
421.85,132.47,71.05,48.76
419.09,129.23,69.26,50.32
423.26,132.12,67.05,52.13
420.89,134.98,65.55,53.50
417.80,137.23,64.81,54.33
420.07,134.13,63.61,55.06
415.73,139.74,62.69,55.72
411.37,144.60,62.44,56.14
413.60,142.06,62.04,56.59
414.67,145.70,61.17,57.74
432.56,191.78,59.06,58.39
429.53,191.46,57.88,58.53
425.89,190.47,56.64,58.45
420.37,188.48,55.39,58.30
413.28,179.43,54.13,57.54
412.60,177.81,54.04,55.43
411.66,176.99,54.31,52.98
408.56,170.49,54.81,51.04
406.43,171.39,55.88,48.61
404.35,172.30,57.05,46.53
401.36,172.59,58.12,45.10
398.73,171.97,59.20,44.18
396.12,171.26,60.45,43.90
393.46,170.81,61.15,44.14
390.45,169.83,61.89,44.39
387.72,168.02,62.36,44.94
381.67,165.31,61.75,45.25
379.81,163.45,61.48,45.04
376.13,162.30,61.81,44.25
373.66,161.27,61.76,43.30
370.71,160.11,61.86,42.47
369.00,158.73,61.97,41.94
366.42,158.00,62.61,41.47
362.58,157.00,64.14,41.06
360.49,155.94,65.12,40.79
357.80,155.22,66.18,40.75
355.57,154.08,66.79,40.95
353.71,153.14,67.07,40.97
350.36,151.92,67.02,40.94
346.93,152.39,66.55,40.93
344.51,152.26,65.90,40.91
342.16,152.32,65.20,40.94
339.09,151.87,65.13,40.87
335.68,152.28,64.90,40.85
333.60,151.91,64.98,40.98
331.47,151.76,64.78,41.22
329.57,151.86,65.34,41.47
329.01,150.89,65.90,40.96
327.76,150.13,66.20,40.75
325.34,149.58,66.54,40.46
323.03,153.37,66.71,40.59
320.15,152.75,66.48,40.51
318.40,153.44,65.96,40.40
315.93,156.81,66.17,40.16
312.51,156.44,66.34,39.92
312.19,157.00,66.25,39.96
311.69,157.20,66.18,39.61
310.88,156.67,66.38,39.35
310.35,156.35,66.19,39.16
311.62,159.10,66.13,39.11
310.81,156.68,66.58,38.90
309.68,156.17,66.29,38.52
309.32,155.19,66.14,38.15
307.59,158.73,66.63,37.69
306.94,157.54,66.72,37.19
304.44,161.04,66.77,36.98
